Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2019-05-30,00:22:47,4,16.4157,-95.0905,57.5,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-05-30,05:22:47,revisado
2019-05-30,00:39:59,3.8,15.2567,-94.5618,10,"123 km al SURESTE de SALINA CRUZ, OAX",2019-05-30,05:39:59,revisado
2019-05-30,00:55:23,3.6,15.0438,-92.8122,81.8,"39 km al SUROESTE de HUIXTLA, CHIS",2019-05-30,05:55:23,revisado
2019-05-30,01:08:18,4.1,30.6268,-114.113,10,"82 km al SURESTE de SAN FELIPE, BC",2019-05-30,06:08:18,revisado
2019-05-30,01:48:33,3.6,31.5665,-115.978,10,"59 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2019-05-30,06:48:33,revisado
2019-05-30,01:50:52,3.9,18.1835,-100.418,28.1,"20 km al SUROESTE de ARCELIA, GRO",2019-05-30,06:50:52,revisado
2019-05-30,02:38:34,3.6,16.2932,-98.0827,12.9,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-30,07:38:34,revisado
2019-05-30,02:43:00,3.8,18.0505,-100.78,50.9,"36 km al SUROESTE de CD ALTAMIRANO, GRO",2019-05-30,07:43:00,revisado
2019-05-30,02:50:09,3.6,17.7418,-94.7822,14.2,"24 km al SURESTE de OLUTA, VER",2019-05-30,07:50:09,revisado
2019-05-30,03:23:38,3.5,16.8095,-94.6442,105.7,"42 km al NORESTE de UNION HIDALGO, OAX",2019-05-30,08:23:38,revisado
2019-05-30,03:50:07,3.7,16.1052,-94.2757,15,"43 km al SUROESTE de ARRIAGA , CHIS",2019-05-30,08:50:07,revisado
2019-05-30,03:53:27,4,13.7845,-92.7435,10,"118 km al SUROESTE de CD HIDALGO, CHIS",2019-05-30,08:53:27,revisado
2019-05-30,04:01:12,3.6,16.19,-93.851,130.5,"7 km al SURESTE de ARRIAGA , CHIS",2019-05-30,09:01:12,revisado
2019-05-30,04:21:42,4.2,16.0735,-97.5027,15.6,"10 km al NOROESTE de RIO GRANDE, OAX",2019-05-30,09:21:42,revisado
2019-05-30,04:34:57,3.5,17.2738,-101.369,10,"31 km al SUROESTE de PETATLAN, GRO",2019-05-30,09:34:57,revisado
2019-05-30,04:55:36,3.9,16.1605,-99.6655,15.9,"76 km al SUROESTE de SAN MARCOS, GRO",2019-05-30,09:55:36,revisado
2019-05-30,05:16:11,3.6,16.1952,-99.6177,10,"71 km al SUROESTE de SAN MARCOS, GRO",2019-05-30,10:16:11,revisado
2019-05-30,05:29:48,3.9,16.2997,-94.5653,86.3,"34 km al SURESTE de UNION HIDALGO, OAX",2019-05-30,10:29:48,revisado
2019-05-30,05:34:58,4,16.1635,-99.661,16.2,"75 km al SUROESTE de SAN MARCOS, GRO",2019-05-30,10:34:58,revisado
2019-05-30,05:38:45,3.6,16.8702,-100.094,5,"15 km al SUR de COYUCA DE BENITEZ, GRO",2019-05-30,10:38:45,revisado
2019-05-30,06:04:10,4.1,16.5477,-93.4645,183.7,"26 km al SUROESTE de OCOZOCOAUTLA, CHIS",2019-05-30,11:04:10,revisado
2019-05-30,06:24:45,3.3,17.5438,-101.735,3.7,"22 km al SUROESTE de ZIHUATANEJO, GRO",2019-05-30,11:24:45,revisado
2019-05-30,07:31:54,3.9,17.5373,-94.8495,139.1,"40 km al SURESTE de SAYULA DE ALEMAN, VER",2019-05-30,12:31:54,revisado
2019-05-30,07:42:17,3.6,15.914,-95.1707,26.2,"30 km al SUR de SALINA CRUZ, OAX",2019-05-30,12:42:17,revisado
2019-05-30,08:19:25,3.7,16.0042,-98.7067,16.1,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-30,13:19:25,revisado
2019-05-30,09:30:51,3.9,17.1368,-99.9873,30,"18 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-05-30,14:30:51,revisado
2019-05-30,10:12:29,3.9,15.8132,-95.716,69.4,"45 km al ESTE de CRUCECITA, OAX",2019-05-30,15:12:29,revisado
2019-05-30,10:34:02,3.5,16.9248,-100.38,20.3,"32 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-05-30,15:34:02,revisado
2019-05-30,10:51:08,3.7,15.4138,-94.787,16.3,"96 km al SURESTE de SALINA CRUZ, OAX",2019-05-30,15:51:08,revisado
2019-05-30,11:18:40,3.4,16.6665,-98.3972,39.2,"2 km al SURESTE de OMETEPEC, GRO",2019-05-30,16:18:40,revisado
2019-05-30,11:34:18,4,16.2447,-99.6258,10,"66 km al SUROESTE de SAN MARCOS, GRO",2019-05-30,16:34:18,revisado
2019-05-30,11:56:32,3.1,16.8813,-99.6568,26.6,"26 km al ESTE de ACAPULCO, GRO",2019-05-30,16:56:32,revisado
2019-05-30,13:13:14,3.1,16.2755,-98.0313,7.1,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-05-30,18:13:14,revisado
2019-05-30,13:27:36,3.8,15.2228,-94.5455,14.4,"127 km al SURESTE de SALINA CRUZ, OAX",2019-05-30,18:27:36,revisado
2019-05-30,13:42:23,3.4,16.3223,-98.2577,15.8,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-05-30,18:42:23,revisado
2019-05-30,14:11:30,3.9,15.1922,-94.7062,17.7,"121 km al SURESTE de SALINA CRUZ, OAX",2019-05-30,19:11:30,revisado
2019-05-30,14:25:53,4,16.3288,-97.899,4.1,"16 km al ESTE de PINOTEPA NACIONAL, OAX",2019-05-30,19:25:53,revisado
2019-05-30,15:03:00,3.9,15.678,-94.4947,34.6,"89 km al SUROESTE de ARRIAGA , CHIS",2019-05-30,20:03:00,revisado
2019-05-30,15:45:30,3.4,19.4923,-104.3,44.3,"19 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-05-30,20:45:30,revisado
2019-05-30,16:46:00,4.1,16.9523,-100.909,16.5,"42 km al SUROESTE de TECPAN, GRO",2019-05-30,21:46:00,revisado
2019-05-30,16:51:35,3.1,16.2637,-98.0342,6.9,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-05-30,21:51:35,revisado
2019-05-30,18:08:06,3.4,16.8968,-100.085,5,"12 km al SUR de COYUCA DE BENITEZ, GRO",2019-05-30,23:08:06,revisado
2019-05-30,18:40:31,3.6,16.4193,-97.9303,11.9,"16 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-05-30,23:40:31,revisado
2019-05-30,20:28:46,3.9,15.3958,-94.6048,28.8,"108 km al SURESTE de SALINA CRUZ, OAX",2019-05-31,01:28:46,revisado
2019-05-30,20:32:32,4,14.5313,-92.0793,83,"18 km al SURESTE de CD HIDALGO, CHIS",2019-05-31,01:32:32,revisado
2019-05-30,21:05:44,3.8,15.7152,-95.7947,16.1,"37 km al ESTE de CRUCECITA, OAX",2019-05-31,02:05:44,revisado
2019-05-30,21:44:51,3.4,16.619,-94.9452,7,"18 km al NORESTE de CD IXTEPEC, OAX",2019-05-31,02:44:51,revisado
2019-05-30,23:00:50,3.6,15.4063,-94.6622,17.5,"103 km al SURESTE de SALINA CRUZ, OAX",2019-05-31,04:00:50,revisado
2019-05-30,23:13:50,3.9,16.3158,-98.0918,14.7,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-31,04:13:50,revisado
2019-05-30,23:20:18,3.3,16.2742,-98.0613,12.9,"8 km al SUR de PINOTEPA NACIONAL, OAX",2019-05-31,04:20:18,revisado
2019-05-30,23:31:37,3.2,16.2387,-98.0392,11.6,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-05-31,04:31:37,revisado
2019-05-30,23:48:13,3.1,16.286,-98.233,14.9,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-31,04:48:13,revisado
2019-05-31,00:22:11,3.1,16.7502,-97.9675,23,"46 km al NORTE de PINOTEPA NACIONAL, OAX",2019-05-31,05:22:11,revisado
2019-05-31,01:01:09,3.4,16.129,-98.771,16,"73 km al SUROESTE de OMETEPEC, GRO",2019-05-31,06:01:09,revisado
2019-05-31,01:02:16,3.7,17.2315,-100.192,49,"26 km al ESTE de ATOYAC DE ALVAREZ, GRO",2019-05-31,06:02:16,revisado
2019-05-31,01:06:41,3.7,15.5022,-94.8527,15.1,"84 km al SURESTE de SALINA CRUZ, OAX",2019-05-31,06:06:41,revisado
2019-05-31,01:49:34,3.7,20.3392,-105.361,13,"33 km al SUROESTE de PUERTO VALLARTA, JAL",2019-05-31,06:49:34,revisado
2019-05-31,02:30:31,3.9,16.1215,-94.8063,7.9,"39 km al SUR de UNION HIDALGO, OAX",2019-05-31,07:30:31,revisado
2019-05-31,02:36:52,4.4,15.6,-104.93,10,"383 km al SUROESTE de TECOMAN, COL",2019-05-31,07:36:52,revisado
2019-05-31,02:44:43,4.1,30.503,-113.921,10,"97 km al SUROESTE de PUERTO PEÑASCO, SON",2019-05-31,07:44:43,revisado
2019-05-31,03:03:20,3.8,16.0907,-97.5467,16.6,"15 km al NOROESTE de RIO GRANDE, OAX",2019-05-31,08:03:20,revisado
2019-05-31,03:12:56,3.8,16.1993,-98.839,16,"71 km al SUROESTE de OMETEPEC, GRO",2019-05-31,08:12:56,revisado
2019-05-31,03:19:10,4,15.5778,-95.0542,28.8,"69 km al SUR de SALINA CRUZ, OAX",2019-05-31,08:19:10,revisado
2019-05-31,03:24:16,3.8,15.993,-98.774,7.6,"86 km al SUROESTE de OMETEPEC, GRO",2019-05-31,08:24:16,revisado
2019-05-31,03:39:51,3.9,15.8208,-95.1875,37,"40 km al SUR de SALINA CRUZ, OAX",2019-05-31,08:39:51,revisado
2019-05-31,03:45:32,4.1,15.8713,-95.2107,10,"34 km al SUR de SALINA CRUZ, OAX",2019-05-31,08:45:32,revisado
2019-05-31,04:05:56,3.7,16.1072,-97.5553,13.8,"17 km al NOROESTE de RIO GRANDE, OAX",2019-05-31,09:05:56,revisado
2019-05-31,04:19:48,3.8,15.2235,-94.5968,18.3,"124 km al SURESTE de SALINA CRUZ, OAX",2019-05-31,09:19:48,revisado
2019-05-31,04:24:11,3.5,16.0277,-98.3813,5,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-31,09:24:11,revisado
2019-05-31,04:38:45,3.9,14.2815,-92.7072,15,"74 km al SUROESTE de CD HIDALGO, CHIS",2019-05-31,09:38:45,revisado
2019-05-31,04:56:58,3.5,17.1475,-98.9142,49.1,"57 km al SUROESTE de TLAPA, GRO",2019-05-31,09:56:58,revisado
2019-05-31,05:19:32,3.2,16.281,-98.0205,9.8,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-05-31,10:19:32,revisado
2019-05-31,06:27:22,3.4,16.1903,-98.4355,10.3,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-31,11:27:22,revisado
2019-05-31,06:31:48,3.7,15.3357,-94.7238,18.1,"106 km al SURESTE de SALINA CRUZ, OAX",2019-05-31,11:31:48,revisado
2019-05-31,06:40:10,3.8,15.9933,-94.3963,88.2,"59 km al SUROESTE de ARRIAGA , CHIS",2019-05-31,11:40:10,revisado
2019-05-31,06:57:26,5.8,18.6877,-106.975,10,"261 km al OESTE de CIHUATLAN, JAL",2019-05-31,11:57:26,revisado
2019-05-31,06:58:23,3.1,16.063,-97.6377,11.4,"23 km al OESTE de RIO GRANDE, OAX",2019-05-31,11:58:23,revisado
2019-05-31,07:41:16,3.6,16.043,-97.6623,14.8,"25 km al OESTE de RIO GRANDE, OAX",2019-05-31,12:41:16,revisado
2019-05-31,07:41:49,3.2,16.0287,-97.6435,15.3,"23 km al OESTE de RIO GRANDE, OAX",2019-05-31,12:41:49,revisado
2019-05-31,07:46:11,3.9,18.8683,-106.984,14.1,"258 km al OESTE de CIHUATLAN, JAL",2019-05-31,12:46:11,revisado
2019-05-31,07:57:44,4,19.0683,-107.079,10,"258 km al SUROESTE de PUERTO VALLARTA, JAL",2019-05-31,12:57:44,revisado
2019-05-31,08:20:12,3.5,16.6162,-99.3097,5,"22 km al SURESTE de SAN MARCOS, GRO",2019-05-31,13:20:12,revisado
2019-05-31,08:22:45,3.8,17.3295,-100.201,5,"28 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2019-05-31,13:22:45,revisado
2019-05-31,08:29:57,3.8,14.2863,-93.6273,15.8,"150 km al SUROESTE de MAPASTEPEC, CHIS",2019-05-31,13:29:57,revisado
2019-05-31,08:36:00,3.6,16.687,-99.3063,5,"15 km al SURESTE de SAN MARCOS, GRO",2019-05-31,13:36:00,revisado
2019-05-31,08:42:24,3.4,16.551,-98.4407,6.8,"15 km al SUR de OMETEPEC, GRO",2019-05-31,13:42:24,revisado
2019-05-31,08:42:45,3.8,18.8393,-106.977,11.9,"258 km al OESTE de CIHUATLAN, JAL",2019-05-31,13:42:45,revisado
2019-05-31,09:22:30,3.8,15.383,-94.8895,16.8,"94 km al SURESTE de SALINA CRUZ, OAX",2019-05-31,14:22:30,revisado
2019-05-31,09:43:26,3.3,16.616,-99.346,5,"20 km al SUR de SAN MARCOS, GRO",2019-05-31,14:43:26,revisado
2019-05-31,09:53:01,3.6,16.0835,-97.8968,5,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-05-31,14:53:01,revisado
2019-05-31,10:09:27,4.2,13.949,-92.587,15,"93 km al SUROESTE de CD HIDALGO, CHIS",2019-05-31,15:09:27,revisado
2019-05-31,10:43:38,3.6,16.9367,-99.5893,29.4,"26 km al NOROESTE de SAN MARCOS, GRO",2019-05-31,15:43:38,revisado
2019-05-31,10:49:24,4,19.0115,-106.997,10,"256 km al SUROESTE de PUERTO VALLARTA, JAL",2019-05-31,15:49:24,revisado
2019-05-31,11:02:50,4,19.2437,-107.049,10,"243 km al SUROESTE de PUERTO VALLARTA, JAL",2019-05-31,16:02:50,revisado
2019-05-31,11:51:06,3.5,16.2373,-98.472,9.3,"46 km al OESTE de PINOTEPA NACIONAL, OAX",2019-05-31,16:51:06,revisado
2019-05-31,11:56:21,3.6,16.2535,-98.0497,12.6,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-05-31,16:56:21,revisado
2019-05-31,12:08:23,3.7,16.7483,-95.6892,73.8,"66 km al NOROESTE de CD IXTEPEC, OAX",2019-05-31,17:08:23,revisado
2019-05-31,12:25:13,3.6,16.6058,-94.5492,109.5,"33 km al NORESTE de UNION HIDALGO, OAX",2019-05-31,17:25:13,revisado
2019-05-31,12:58:56,3.3,16.337,-98.0445,17.2,"1 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-05-31,17:58:56,revisado
2019-05-31,13:33:54,3.1,16.2857,-98.0188,8.5,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-05-31,18:33:54,revisado
2019-05-31,14:24:02,3.8,18.565,-106.197,10,"187 km al SUROESTE de CIHUATLAN, JAL",2019-05-31,19:24:02,revisado
2019-05-31,14:33:45,3.2,16.0962,-98.3348,6,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-31,19:33:45,revisado
2019-05-31,14:42:04,3.5,17.1113,-100.102,41.9,"12 km al NORTE de COYUCA DE BENITEZ, GRO",2019-05-31,19:42:04,revisado
2019-05-31,15:04:08,3.6,17.0988,-100.813,17.7,"24 km al SUROESTE de TECPAN, GRO",2019-05-31,20:04:08,revisado
2019-05-31,17:00:17,3.8,15.7675,-98.3768,11.3,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-31,22:00:17,revisado
2019-05-31,18:00:13,3.9,15.2588,-94.6785,16.2,"116 km al SURESTE de SALINA CRUZ, OAX",2019-05-31,23:00:13,revisado
2019-05-31,18:03:47,3.4,16.4878,-98.4597,11.4,"22 km al SUR de OMETEPEC, GRO",2019-05-31,23:03:47,revisado
2019-05-31,18:32:27,3.4,16.5657,-98.0935,5,"25 km al NORTE de PINOTEPA NACIONAL, OAX",2019-05-31,23:32:27,revisado
2019-05-31,18:52:57,3.6,16.8508,-94.8343,108.7,"22 km al ESTE de MATIAS ROMERO, OAX",2019-05-31,23:52:57,revisado
2019-05-31,19:09:59,3.7,17.0242,-100.653,6.2,"22 km al SUR de TECPAN, GRO",2019-06-01,00:09:59,revisado
2019-05-31,19:17:21,3.8,15.2933,-94.7423,20.2,"110 km al SURESTE de SALINA CRUZ, OAX",2019-06-01,00:17:21,revisado
2019-05-31,19:29:56,3.1,18.9703,-98.5265,4.3,"12 km al NOROESTE de ATLIXCO, PUE",2019-06-01,00:29:56,revisado
2019-05-31,19:43:49,3.9,15.4007,-94.7993,16.1,"96 km al SURESTE de SALINA CRUZ, OAX",2019-06-01,00:43:49,revisado
2019-05-31,20:00:40,3.8,14.7153,-92.1112,98.3,"6 km al NORESTE de CD HIDALGO, CHIS",2019-06-01,01:00:40,revisado
2019-05-31,20:51:32,3.7,16.4795,-95.2103,13.8,"15 km al SUROESTE de CD IXTEPEC, OAX",2019-06-01,01:51:32,revisado
2019-05-31,20:53:26,3.2,17.6087,-97.4227,61,"30 km al SUR de TEPELMEME, OAX",2019-06-01,01:53:26,revisado
2019-05-31,21:05:09,3.7,17.4782,-94.9558,132.2,"45 km al SUR de SAYULA DE ALEMAN, VER",2019-06-01,02:05:09,revisado
2019-05-31,21:34:10,3.2,16.598,-98.1827,33.5,"26 km al SURESTE de OMETEPEC, GRO",2019-06-01,02:34:10,revisado
2019-05-31,21:36:49,3.2,16.259,-98.0512,9.3,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-06-01,02:36:49,revisado
2019-05-31,21:59:53,3.9,14.6538,-92.421,83.6,"29 km al OESTE de CD HIDALGO, CHIS",2019-06-01,02:59:53,revisado
2019-05-31,22:25:24,3.4,16.2278,-98.0718,4.9,"13 km al SUR de PINOTEPA NACIONAL, OAX",2019-06-01,03:25:24,revisado
2019-05-31,22:37:31,3.8,16.4242,-95.0533,57.5,"4 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-06-01,03:37:31,revisado
2019-05-31,23:25:27,3.7,16.3583,-94.8455,18.3,"13 km al SUR de UNION HIDALGO, OAX",2019-06-01,04:25:27,revisado
2019-05-31,23:39:16,3.6,15.2752,-92.888,90.8,"18 km al SUR de MAPASTEPEC, CHIS",2019-06-01,04:39:16,revisado
2019-05-31,23:41:12,3.2,16.5797,-98.4368,31.7,"12 km al SUROESTE de OMETEPEC, GRO",2019-06-01,04:41:12,revisado
2019-06-01,00:17:22,3.6,15.9775,-98.661,11.8,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,05:17:22,revisado
2019-06-01,00:34:56,3.3,16.2302,-97.8467,7.4,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-06-01,05:34:56,revisado
2019-06-01,00:54:06,3.4,16.4393,-98.4343,29.6,"27 km al SUR de OMETEPEC, GRO",2019-06-01,05:54:06,revisado
2019-06-01,01:31:54,4.1,16.8705,-95.1235,104.7,"9 km al OESTE de MATIAS ROMERO, OAX",2019-06-01,06:31:54,revisado
2019-06-01,02:09:22,4.3,16.0042,-92.9368,182.7,"43 km al SURESTE de VILLAFLORES, CHIS",2019-06-01,07:09:22,revisado
2019-06-01,02:14:22,3.6,17.966,-101.579,28.6,"36 km al NORTE de ZIHUATANEJO, GRO",2019-06-01,07:14:22,revisado
2019-06-01,02:54:24,3.2,16.0117,-98.1243,10,"37 km al SUR de PINOTEPA NACIONAL, OAX",2019-06-01,07:54:24,revisado
2019-06-01,03:56:09,3.6,15.6377,-95.9573,11.3,"24 km al SURESTE de CRUCECITA, OAX",2019-06-01,08:56:09,revisado
2019-06-01,04:04:51,3.6,15.4237,-92.8408,108.3,"6 km al SURESTE de MAPASTEPEC, CHIS",2019-06-01,09:04:51,revisado
2019-06-01,04:12:29,3.8,15.6263,-94.9753,46.3,"66 km al SURESTE de SALINA CRUZ, OAX",2019-06-01,09:12:29,revisado
2019-06-01,05:52:02,3.6,16.1073,-97.5248,23.7,"14 km al NOROESTE de RIO GRANDE, OAX",2019-06-01,10:52:02,revisado
2019-06-01,06:35:05,3.5,14.6347,-92.3695,80.6,"24 km al OESTE de CD HIDALGO, CHIS",2019-06-01,11:35:05,revisado
2019-06-01,06:36:13,3.7,14.6762,-94.0482,12.4,"143 km al SUROESTE de PIJIJIAPAN, CHIS",2019-06-01,11:36:13,revisado
2019-06-01,06:45:07,3.5,16.44,-98.4297,16.3,"27 km al SUR de OMETEPEC, GRO",2019-06-01,11:45:07,revisado
2019-06-01,08:07:22,3.8,17.3008,-100.323,40.1,"16 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2019-06-01,13:07:22,revisado
2019-06-01,09:41:32,3.5,14.6272,-92.6782,47.4,"55 km al SUROESTE de TAPACHULA, CHIS",2019-06-01,14:41:32,revisado
2019-06-01,09:55:16,3.4,18.9463,-105.107,7.2,"66 km al SUROESTE de CIHUATLAN, JAL",2019-06-01,14:55:16,revisado
2019-06-01,10:21:24,3.2,16.2238,-97.8307,3.2,"27 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-06-01,15:21:24,revisado
2019-06-01,10:41:57,3.9,16.7513,-94.9267,98.5,"18 km al SURESTE de MATIAS ROMERO, OAX",2019-06-01,15:41:57,revisado
2019-06-01,12:56:17,3.7,18.1805,-94.6968,9.6,"20 km al NORTE de OTEAPAN, VER",2019-06-01,17:56:17,revisado
2019-06-01,13:12:49,3.8,16.926,-94.8782,112.2,"18 km al NORESTE de MATIAS ROMERO, OAX",2019-06-01,18:12:49,revisado
2019-06-01,13:20:26,3.7,16.3597,-93.9737,125.6,"16 km al NOROESTE de ARRIAGA , CHIS",2019-06-01,18:20:26,revisado
2019-06-01,13:37:08,3.6,15.9303,-95.043,15,"32 km al SURESTE de SALINA CRUZ, OAX",2019-06-01,18:37:08,revisado
2019-06-01,13:40:27,3.4,19.1182,-104.503,53.6,"15 km al SURESTE de CIHUATLAN, JAL",2019-06-01,18:40:27,revisado
2019-06-01,14:01:58,3.6,19.3262,-104.111,4.5,"35 km al NOROESTE de COQUIMATLAN, COL",2019-06-01,19:01:58,revisado
2019-06-01,14:29:58,3.8,18.8485,-106.866,2.5,"246 km al OESTE de CIHUATLAN, JAL",2019-06-01,19:29:58,revisado
2019-06-01,14:50:25,3.8,18.442,-103.56,30,"56 km al SUROESTE de COALCOMAN, MICH",2019-06-01,19:50:25,revisado
2019-06-01,15:33:09,3.1,16.2457,-98.156,12.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,20:33:09,revisado
2019-06-01,15:33:14,3.6,16.0435,-95.2098,27.1,"15 km al SUR de SALINA CRUZ, OAX",2019-06-01,20:33:14,revisado
2019-06-01,15:43:51,3,16.1847,-98.3712,5.4,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,20:43:51,revisado
2019-06-01,16:02:00,2.3,19.0282,-98.6205,3,"18 km al ESTE de OZUMBA, MEX",2019-06-01,21:02:00,revisado
2019-06-01,16:30:41,3.7,15.804,-95.1232,15.8,"43 km al SUR de SALINA CRUZ, OAX",2019-06-01,21:30:41,revisado
2019-06-01,16:39:20,3.2,16.3125,-98.1582,22.3,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,21:39:20,revisado
2019-06-01,16:43:52,3.4,16.2638,-98.13,12.3,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,21:43:52,revisado
2019-06-01,16:51:09,3.9,14.1483,-92.6095,15.9,"77 km al SUROESTE de CD HIDALGO, CHIS",2019-06-01,21:51:09,revisado
2019-06-01,17:44:53,3.7,15.554,-98.8348,16.1,"121 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,22:44:53,revisado
2019-06-01,17:48:31,3.7,16.2808,-98.1145,11.5,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,22:48:31,revisado
2019-06-01,17:51:30,3.7,16.0165,-98.6162,14.5,"70 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,22:51:30,revisado
2019-06-01,17:58:46,3.1,16.2455,-98.154,12.1,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,22:58:46,revisado
2019-06-01,17:59:32,3.8,15.5152,-98.8455,16.9,"125 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-06-01,22:59:32,revisado
2019-06-01,18:08:05,3.6,15.2218,-94.2687,16.1,"110 km al SUROESTE de TONALA, CHIS",2019-06-01,23:08:05,revisado
2019-06-01,18:14:57,3.8,15.2538,-94.5837,15.9,"122 km al SURESTE de SALINA CRUZ, OAX",2019-06-01,23:14:57,revisado
2019-06-01,18:26:05,3.4,19.4183,-103.094,10.2,"23 km al ESTE de TECALITLAN, JAL",2019-06-01,23:26:05,revisado
2019-06-01,18:37:30,3.8,16.4625,-94.2775,112.9,"48 km al NOROESTE de ARRIAGA , CHIS",2019-06-01,23:37:30,revisado
2019-06-01,18:55:30,4,16.1062,-97.5328,14.2,"15 km al NOROESTE de RIO GRANDE, OAX",2019-06-01,23:55:30,revisado
2019-06-01,19:00:46,3.9,15.5182,-92.2757,210.4,"17 km al NORTE de MOTOZINTLA, CHIS",2019-06-02,00:00:46,revisado
2019-06-01,19:15:30,3.5,17.111,-101.411,17.1,"49 km al SUROESTE de PETATLAN, GRO",2019-06-02,00:15:30,revisado
2019-06-01,19:33:00,4.1,17.1893,-94.9135,130.5,"38 km al NORESTE de MATIAS ROMERO, OAX",2019-06-02,00:33:00,revisado
2019-06-01,19:47:49,3.8,15.407,-94.9097,26.4,"91 km al SURESTE de SALINA CRUZ, OAX",2019-06-02,00:47:49,revisado
2019-06-01,20:12:32,3.5,16.3427,-97.9517,4.5,"11 km al ESTE de PINOTEPA NACIONAL, OAX",2019-06-02,01:12:32,revisado
2019-06-01,20:23:19,3.8,15.4183,-94.7968,17.2,"95 km al SURESTE de SALINA CRUZ, OAX",2019-06-02,01:23:19,revisado
2019-06-01,21:20:45,3.5,15.8583,-97.2682,13.3,"22 km al OESTE de PUERTO ESCONDIDO, OAX",2019-06-02,02:20:45,revisado
2019-06-01,22:20:25,3.6,16.7668,-94.3345,120.2,"62 km al NORESTE de UNION HIDALGO, OAX",2019-06-02,03:20:25,revisado
2019-06-01,22:31:14,4,16.4095,-94.972,7.2,"6 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-06-02,03:31:14,revisado
2019-06-01,22:53:56,3.8,16.4642,-95.0742,60.8,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-06-02,03:53:56,revisado
2019-06-01,22:56:09,3.5,16.4082,-98.2553,34.2,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-06-02,03:56:09,revisado
2019-06-01,22:57:59,3.7,18.7822,-106.913,10,"252 km al OESTE de CIHUATLAN, JAL",2019-06-02,03:57:59,revisado
2019-06-01,23:23:41,4.2,20.5632,-108.465,10,"298 km al SURESTE de CABO SAN LUCAS, BCS",2019-06-02,04:23:41,revisado
2019-06-01,23:43:56,3.4,16.5352,-98.473,18,"18 km al SUROESTE de OMETEPEC, GRO",2019-06-02,04:43:56,revisado
2019-06-01,23:53:03,3.3,16.4437,-98.3872,29.7,"27 km al SUR de OMETEPEC, GRO",2019-06-02,04:53:03,revisado
2019-06-02,00:02:02,3.9,18.9073,-107.148,10,"274 km al OESTE de CIHUATLAN, JAL",2019-06-02,05:02:02,revisado
2019-06-02,00:22:36,3.8,15.98,-95.1662,16.8,"23 km al SUR de SALINA CRUZ, OAX",2019-06-02,05:22:36,revisado
2019-06-02,00:26:11,3.5,16.4718,-98.4812,22.9,"25 km al SUROESTE de OMETEPEC, GRO",2019-06-02,05:26:11,revisado
2019-06-02,00:48:37,3.5,16.1087,-97.5367,12.8,"15 km al NOROESTE de RIO GRANDE, OAX",2019-06-02,05:48:37,revisado
